Name	Length	EffectiveLength	TPM	NumReads
FBtr0088106	471	270.667	0.000000	0.000
FBtr0080059	2577	2376.567	97.468850	5221.000
FBtr0301067	3621	3420.567	0.176355	13.596
FBtr0334773	3815	3614.567	0.324230	26.415
FBtr0330672	3746	3545.567	0.530251	42.375
FBtr0301066	3563	3362.567	0.228799	17.341
FBtr0334774	3873	3672.567	0.237847	19.688
FBtr0330671	3707	3506.567	0.155070	12.256
FBtr0301068	3764	3563.567	0.402510	32.330
FBtr0083188	2986	2785.567	60.827260	3819.000
FBtr0334151	752	551.567	68.939995	857.052
FBtr0334150	940	739.567	30.952159	515.948
FBtr0308815	3446	3245.567	6.028654	441.010
FBtr0308814	4110	3909.567	3.230709	284.685
FBtr0340013	3074	2873.567	0.848225	54.938
FBtr0087287	2054	1853.567	38.761384	1619.367
FBtr0085254	2841	2640.567	486.848303	28975.347
FBtr0074437	1875	1674.567	0.000000	0.000
FBtr0334176	2011	1810.567	0.895623	36.549
FBtr0081207	1338	1137.567	2.344195	60.105
FBtr0081209	1418	1217.567	0.324087	8.894
FBtr0081208	1457	1256.567	1.788952	50.667
FBtr0308679	1720	1519.567	0.198120	6.786
FBtr0339834	1343	1142.567	6.875402	177.059
FBtr0071171	2124	1923.567	2.703198	117.199
FBtr0339833	2325	2124.567	0.606847	29.059
FBtr0075887	452	251.786	59.854250	339.676
FBtr0332077	927	726.567	0.920983	15.082
FBtr0345366	1880	1679.567	0.851697	32.242
FBtr0333680	3965	3764.567	0.329966	27.998
FBtr0089123	2311	2110.567	222.583450	10588.387
FBtr0331989	5891	5690.567	0.054689	7.014
FBtr0339619	1680	1479.567	1.652727	55.115
FBtr0084431	1686	1485.567	5.521671	184.885
FBtr0073766	2626	2425.567	14.094481	770.549
FBtr0346618	2536	2335.567	22.668908	1193.330
FBtr0340420	4278	4077.567	1.115321	102.503
FBtr0340419	4528	4327.567	0.583656	56.930
FBtr0340418	4677	4476.567	0.496521	50.098
FBtr0289971	1201	1000.567	0.044342	1.000
FBtr0083120	1299	1098.567	191.785228	4748.751
FBtr0084455	1510	1309.567	1.468322	43.340
FBtr0084457	1501	1300.567	1.978317	57.992
FBtr0084456	1813	1612.567	3.422280	124.386
FBtr0335002	1432	1231.567	0.541791	15.039
FBtr0072613	2379	2178.567	0.753394	36.994
FBtr0072612	2201	2000.567	2.487344	112.157
FBtr0072614	2310	2109.567	0.838080	39.849
FBtr0346813	488	287.615	0.000000	0.000
FBtr0073140	491	290.608	0.000000	0.000
FBtr0302379	1667	1466.567	0.484039	16.000
FBtr0303799	2377	2176.567	0.126178	6.190
FBtr0072540	608	407.567	0.326576	3.000
FBtr0089257	4504	4303.567	22.533194	2185.693
FBtr0089258	4845	4644.567	11.819373	1237.307
FBtr0082214	764	563.567	0.039647	0.504
FBtr0344336	778	577.567	0.038132	0.496
FBtr0078048	5723	5522.567	0.489955	60.987
FBtr0330674	5419	5218.567	2.343081	275.598
FBtr0078050	7127	6926.567	0.155358	24.254
FBtr0078047	5486	5285.567	1.463118	174.305
FBtr0330673	5300	5099.567	2.429044	279.194
FBtr0078049	7347	7146.567	0.142993	23.033
FBtr0075766	1872	1671.567	464.499086	17500.337
FBtr0082537	1395	1194.567	9.730901	262.000
FBtr0302284	3660	3459.567	0.205192	16.000
FBtr0332759	347	152.586	2.035374	7.000
FBtr0302954	501	300.593	0.295198	2.000
FBtr0079127	836	635.567	1.047110	15.000
FBtr0307553	6236	6035.567	0.056927	7.744
FBtr0074578	4949	4748.567	0.072291	7.737
FBtr0074243	1503	1302.567	119.978283	3522.414
FBtr0074242	1426	1225.567	163.900050	4527.452
FBtr0074244	1364	1163.567	5.249428	137.671
FBtr0074241	1477	1276.567	2.236034	64.337
FBtr0079806	2070	1869.567	0.325178	13.702
FBtr0332597	1900	1699.567	272.752966	10448.298
FBtr0074964	4307	4106.567	5.210688	482.294
FBtr0074963	4384	4183.567	1.481590	139.705
FBtr0302513	3645	3444.567	13.949595	1083.014
FBtr0074965	4512	4311.567	0.679024	65.987
FBtr0343614	1200	999.567	14.491044	326.475
FBtr0080202	1399	1198.567	0.130503	3.525
FBtr0070627	3619	3418.567	23.478197	1809.034
FBtr0345712	3775	3574.567	4.102985	330.568
FBtr0332387	3759	3558.567	3.333844	267.398
FBtr0112445	1059	858.567	0.000000	0.000
FBtr0301012	804	603.567	0.000000	0.000
FBtr0082346	1381	1180.567	1776.822289	47279.442
FBtr0336783	1610	1409.567	48.386082	1537.248
FBtr0082347	715	514.567	25.763820	298.806
FBtr0302586	1688	1487.567	84.817867	2843.817
FBtr0083985	602	401.567	0.000000	0.000
FBtr0332251	678	477.567	0.000000	0.000
FBtr0072147	2035	1834.567	26.313547	1088.055
FBtr0273414	1809	1608.567	20.520882	744.000
FBtr0085509	2340	2139.567	18.185947	877.000
FBtr0333685	4308	4107.567	2.760856	255.603
FBtr0112577	3575	3374.567	21.385341	1626.567
FBtr0114583	2589	2388.567	2.454418	132.137
FBtr0114581	3418	3217.567	2.073441	150.369
FBtr0114582	4787	4586.567	2.730904	282.314
FBtr0333686	10796	10595.567	2.067960	493.860
FBtr0305157	10063	9862.567	2.537291	564.025
FBtr0078124	903	702.567	21.281613	337.000
FBtr0070849	833	632.567	80.518888	1148.000
FBtr0344337	2138	1937.567	0.000000	0.000
FBtr0081893	2060	1859.567	0.000000	0.000
FBtr0333140	1443	1242.567	0.950395	26.617
FBtr0073157	1600	1399.567	0.646150	20.383
FBtr0086619	1120	919.567	10.952287	227.000
FBtr0074352	1329	1128.567	36.924105	939.237
FBtr0083714	844	643.567	37.641011	546.000
FBtr0077697	830	629.567	0.000000	0.000
FBtr0081988	1734	1533.567	158.670454	5484.494
FBtr0081987	1811	1610.567	0.712699	25.872
FBtr0301524	1597	1396.567	7.493383	235.873
FBtr0302722	11704	11503.567	5.656399	1466.596
FBtr0071402	11733	11532.567	15.561904	4045.075
FBtr0302723	15729	15528.567	17.352746	6073.478
FBtr0333521	15400	15199.567	16.565842	5675.218
FBtr0336622	1969	1768.567	0.006271	0.250
FBtr0336623	1850	1649.567	0.006649	0.247
FBtr0336624	2182	1981.567	0.005687	0.254
FBtr0273186	1917	1716.567	0.006431	0.249
FBtr0078578	1376	1175.567	0.037741	1.000
FBtr0339539	1303	1102.567	0.112750	2.802
FBtr0071845	1116	915.567	1.608736	33.198
FBtr0073335	677	476.567	137.168069	1473.379
FBtr0113139	764	563.567	0.048885	0.621
FBtr0347215	1666	1465.567	1.474996	48.723
FBtr0083605	1237	1036.567	5.436018	127.004
FBtr0081967	1262	1061.567	12.078493	289.000
FBtr0078797	1362	1161.567	0.127816	3.346
FBtr0342977	898	697.567	0.021691	0.341
FBtr0308748	790	589.567	0.024747	0.329
FBtr0071723	799	598.567	0.024469	0.330
FBtr0112449	564	363.568	23.483024	192.432
FBtr0077520	651	450.567	160.916021	1634.166
FBtr0077521	738	537.567	9.312583	112.834
FBtr0084582	1184	983.567	21.742296	482.000
FBtr0112448	318	128.986	0.687940	2.000
FBtr0081306	896	695.567	0.063786	1.000
FBtr0076656	2042	1841.567	9.444104	392.000
FBtr0301465	4099	3898.567	3.246246	285.249
FBtr0072857	4054	3853.567	7.059933	613.199
FBtr0072856	4117	3916.567	5.110277	451.116
FBtr0333613	3735	3534.567	0.075314	6.000
FBtr0088478	1189	988.567	24.684366	550.004
FBtr0071193	2452	2251.567	0.324889	16.488
FBtr0340161	2378	2177.567	0.267304	13.119
FBtr0340160	2555	2354.567	0.384427	20.402
FBtr0300756	2105	1904.567	0.058356	2.505
FBtr0332476	2295	2094.567	0.047162	2.227
FBtr0077385	2257	2056.567	0.049019	2.272
FBtr0306245	4049	3848.567	0.003835	0.333
FBtr0110961	4824	4623.567	0.003307	0.345
FBtr0334926	4028	3827.567	0.003855	0.333
FBtr0087972	2260	2059.567	0.050676	2.352
FBtr0087973	2086	1885.567	0.000000	0.000
FBtr0345789	2464	2263.567	11.820865	603.088
FBtr0303290	2292	2091.567	4.099599	193.264
FBtr0070809	2290	2089.567	70.070068	3300.096
FBtr0301079	718	517.567	0.000000	0.000
FBtr0085546	1507	1306.567	6.887424	202.827
FBtr0075354	1825	1624.567	5.134315	188.000
FBtr0307338	565	364.568	0.243396	2.000
FBtr0082600	2604	2403.567	17.720132	959.977
FBtr0089734	7057	6856.567	20.642189	3190.071
FBtr0340155	6875	6674.567	11.349971	1707.480
FBtr0340156	6946	6745.567	12.157694	1848.449
FBtr0339593	1035	834.567	6319.450090	118871.611
FBtr0339594	1088	887.567	30.515341	610.460
FBtr0070289	1109	908.567	18.726496	383.487
FBtr0070290	1083	882.567	1683.687398	33492.442
FBtr0300372	1542	1341.567	1.429364	43.221
FBtr0074840	2070	1869.567	79.096363	3333.000
FBtr0075069	1325	1124.567	0.039453	1.000
FBtr0273251	1813	1612.567	0.137567	5.000
FBtr0074356	1834	1633.567	9.179985	338.000
FBtr0113247	1815	1614.567	2.143388	78.000
FBtr0340458	2380	2179.567	0.307773	15.120
FBtr0340457	2191	1990.567	5.718729	256.575
FBtr0340459	2707	2506.567	0.799482	45.167
FBtr0100129	2211	2010.567	1.329410	60.244
FBtr0086594	2338	2137.567	0.378831	18.252
FBtr0086593	2487	2286.567	0.345754	17.819
FBtr0087263	1865	1664.567	6.130400	230.000
FBtr0088040	2842	2641.567	0.146843	8.743
FBtr0088039	4532	4331.567	0.238488	23.284
FBtr0080099	3354	3153.567	0.000000	0.000
FBtr0345637	3401	3200.567	0.000000	0.000
FBtr0083426	1895	1694.567	51.316800	1960.000
FBtr0072062	1749	1548.567	11.582292	404.261
FBtr0075080	1779	1578.567	0.250633	8.917
FBtr0112917	1440	1239.567	10.438913	291.651
FBtr0079757	1962	1761.567	3.113984	123.638
FBtr0306067	531	330.573	0.134213	1.000
FBtr0305178	5621	5420.567	0.900350	110.000
FBtr0073480	2056	1855.567	88.324764	3694.000
FBtr0084239	1590	1389.567	36.750064	1151.000
FBtr0091681	1300	1099.567	1.399025	34.672
FBtr0091682	1394	1193.567	29.103322	782.937
FBtr0091680	1430	1229.567	1.756482	48.678
FBtr0091683	1456	1255.567	0.166503	4.712
FBtr0335190	1566	1365.567	1.189074	36.598
FBtr0079587	1565	1364.567	11.210025	344.778
FBtr0079588	1500	1299.567	1.286663	37.688
FBtr0076119	4802	4601.567	0.009642	1.000
FBtr0305285	542	341.570	0.000000	0.000
FBtr0076755	3131	2930.567	8.026021	530.139
FBtr0076754	5131	4930.567	2.999282	333.313
FBtr0076758	2757	2556.567	5.637086	324.825
FBtr0076759	2250	2049.567	0.979139	45.232
FBtr0333223	6235	6034.567	0.233064	31.700
FBtr0076757	2624	2423.567	1.273792	69.581
FBtr0076756	2421	2220.567	0.503702	25.210
FBtr0086327	532	331.572	0.000000	0.000
FBtr0340600	529	328.573	0.000000	0.000
FBtr0077393	3950	3749.567	0.059163	5.000
FBtr0273271	464	263.702	126.243764	750.345
FBtr0300345	2830	2629.567	0.046695	2.768
FBtr0304699	3453	3252.567	0.042898	3.145
FBtr0339892	3735	3534.567	0.063861	5.088
FBtr0087855	2876	2675.567	0.009275	0.559
FBtr0087856	3796	3595.567	0.079523	6.445
FBtr0334610	6649	6448.567	0.020181	2.933
FBtr0334608	6628	6427.567	0.020275	2.937
FBtr0334607	6619	6418.567	0.020315	2.939
FBtr0301485	6290	6089.567	0.021903	3.006
FBtr0334611	6451	6250.567	0.036225	5.103
FBtr0084256	6719	6518.567	0.019877	2.920
FBtr0345228	9643	9442.567	0.032300	6.874
FBtr0334612	9353	9152.567	0.034095	7.034
FBtr0334609	6583	6382.567	0.020477	2.946
FBtr0079223	2067	1866.567	42.307909	1779.930
FBtr0345290	2230	2029.567	1.728506	79.070
FBtr0088193	888	687.567	0.000000	0.000
FBtr0083245	961	760.567	10.204663	174.934
FBtr0300895	1021	820.567	1.028444	19.021
FBtr0344381	921	720.567	19.016798	308.851
FBtr0083246	1076	875.567	4.385796	86.552
FBtr0083248	1143	942.567	0.066083	1.404
FBtr0083247	1274	1073.567	18.482989	447.238
FBtr0113469	6298	6097.567	0.638391	87.737
FBtr0091533	6079	5878.567	2.190700	290.263
FBtr0080213	2013	1812.567	37.891267	1548.000
FBtr0076752	1663	1462.567	58.213199	1919.000
FBtr0334075	1911	1710.567	0.167746	6.467
FBtr0072795	1645	1444.567	8.858089	288.413
FBtr0305966	2690	2489.567	0.625023	35.072
FBtr0082083	1392	1191.567	15.523297	416.908
FBtr0078534	809	608.567	0.000000	0.000
FBtr0085150	1085	884.567	0.050157	1.000
FBtr0080610	5386	5185.567	0.241454	28.221
FBtr0072902	1344	1143.567	0.310378	8.000
FBtr0332848	1412	1211.567	3.681595	100.536
FBtr0077262	2215	2014.567	11.361270	515.877
FBtr0332847	1283	1082.567	0.756757	18.465
FBtr0340438	2322	2121.567	34.775289	1662.897
FBtr0073693	1323	1122.567	61.059095	1544.900
FBtr0084542	968	767.567	0.115605	2.000
FBtr0304642	377	179.324	0.247413	1.000
FBtr0334889	902	701.567	0.033132	0.524
FBtr0081604	1725	1524.567	0.013855	0.476
FBtr0074893	3041	2840.567	71.113952	4553.000
FBtr0290012	882	681.567	0.000000	0.000
FBtr0333612	4735	4534.567	0.004897	0.501
FBtr0333611	2139	1938.567	0.011591	0.506
FBtr0073869	428	228.108	1.054698	5.423
FBtr0336990	1105	904.567	0.127298	2.595
FBtr0078143	981	780.567	8.094243	142.405
FBtr0074730	2338	2137.567	2.532225	122.000
FBtr0071936	1262	1061.567	50.856594	1216.837
FBtr0332757	447	246.834	0.007343	0.041
FBtr0070075	2430	2229.567	0.000000	0.000
FBtr0080638	2462	2261.567	0.156943	8.000
FBtr0071848	1959	1758.567	7.779496	308.353
FBtr0084873	802	601.567	14.529299	197.000
FBtr0110841	1270	1069.567	0.290370	7.000
FBtr0088012	1124	923.567	18.120562	377.205
FBtr0071760	1007	806.567	0.990135	18.000
FBtr0080739	1668	1467.567	0.060464	2.000
FBtr0346348	1035	834.567	1.355142	25.491
FBtr0082925	701	500.567	48.968029	552.475
FBtr0309995	694	493.567	17.262183	192.035
FBtr0345707	521	320.577	2.892643	20.901
FBtr0070657	436	235.971	0.003219	0.017
FBtr0078991	1784	1583.567	43.206472	1542.137
FBtr0330714	1693	1492.567	10.541653	354.634
FBtr0085796	1548	1347.567	14.190221	431.000
FBtr0082657	1710	1509.567	0.088172	3.000
FBtr0070531	1155	954.567	5.252116	113.000
FBtr0078099	898	697.567	0.254411	4.000
FBtr0079221	4277	4076.567	9.191744	844.560
FBtr0079219	4281	4080.567	18.224805	1676.182
FBtr0079220	4337	4136.567	15.340378	1430.257
FBtr0082890	1206	1005.567	0.485338	11.000
FBtr0089313	2054	1853.567	1.461235	61.047
FBtr0300009	1812	1611.567	7.985361	290.055
FBtr0346136	2348	2147.567	0.101179	4.898
FBtr0303414	1141	940.567	20.365032	431.730
FBtr0071047	1197	996.567	0.368168	8.270
FBtr0076252	2744	2543.567	13.494137	773.617
FBtr0076251	2364	2163.567	72.242925	3522.925
FBtr0076250	2565	2364.567	21.775652	1160.541
FBtr0273416	1082	881.567	0.402622	8.000
FBtr0339331	356	160.392	0.000000	0.000
FBtr0112769	455	254.762	0.000000	0.000
FBtr0079309	2781	2580.567	0.038906	2.263
FBtr0079310	2022	1821.567	0.022768	0.935
FBtr0332331	2587	2386.567	0.016158	0.869
FBtr0079308	2031	1830.567	0.022617	0.933
FBtr0074601	1249	1048.567	55.983294	1323.099
FBtr0087528	2866	2665.567	1.797981	108.022
FBtr0346946	4814	4613.567	2.953182	307.089
FBtr0087529	2881	2680.567	0.975922	58.963
FBtr0087526	3058	2857.567	0.947354	61.016
FBtr0339962	3385	3184.567	11.849052	850.495
FBtr0290034	3364	3163.567	3.538961	252.343
FBtr0339960	3040	2839.567	4.984045	318.986
FBtr0290035	4692	4491.567	35.583330	3602.320
FBtr0339961	4728	4527.567	13.003538	1326.980
FBtr0087527	3361	3160.567	0.688665	49.058
FBtr0112795	5066	4865.567	1.112919	122.049
FBtr0071218	1900	1699.567	17.033530	652.500
FBtr0332626	1964	1763.567	2.125815	84.500
FBtr0299849	3952	3751.567	0.232795	19.685
FBtr0299848	3854	3653.567	0.113123	9.315
FBtr0304816	795	594.567	0.000000	0.000
FBtr0075452	3762	3561.567	4.865692	390.592
FBtr0333292	3690	3489.567	1.634819	128.582
FBtr0301912	3814	3613.567	1.559918	127.050
FBtr0332086	1775	1574.567	0.022282	0.791
FBtr0073006	2267	2066.567	0.047430	2.209
FBtr0087249	1148	947.567	21.819174	466.000
FBtr0075851	5299	5098.567	6.209755	713.609
FBtr0075852	3249	3048.567	1.151706	79.136
FBtr0331533	5206	5005.567	3.297729	372.054
FBtr0331534	5200	4999.567	5.407671	609.369
FBtr0300462	2023	1822.567	5.362664	220.294
FBtr0076539	2294	2093.567	1.495962	70.590
FBtr0076540	2360	2159.567	2.535213	123.401
FBtr0076541	1801	1600.567	7.874529	284.077
FBtr0076538	2511	2310.567	0.784849	40.874
FBtr0344979	2930	2729.567	0.457621	28.154
FBtr0331858	6538	6337.567	0.600548	85.784
FBtr0071749	823	622.567	0.071265	1.000
FBtr0083797	1705	1504.567	0.029583	1.003
FBtr0087638	1441	1240.567	164.977801	4613.000
FBtr0306682	4388	4187.567	0.010595	1.000
FBtr0304604	23486	23285.567	0.132142	69.353
FBtr0304608	22289	22088.567	0.042676	21.247
FBtr0304607	5526	5325.567	0.170383	20.452
FBtr0304605	5613	5412.567	0.157219	19.180
FBtr0304606	7890	7689.567	0.074926	12.986
FBtr0304603	22169	21968.567	0.063953	31.666
FBtr0308092	3205	3004.567	3.691648	250.000
FBtr0081488	2541	2340.567	6.482869	342.000
FBtr0080821	1690	1489.567	0.000000	0.000
FBtr0088263	4370	4169.567	0.583357	54.823
FBtr0088262	3855	3654.567	16.648049	1371.315
FBtr0306247	4369	4168.567	1.473060	138.403
FBtr0330614	3617	3416.567	51.849485	3992.751
FBtr0100460	4372	4171.567	5.433900	510.915
FBtr0340177	772	571.567	0.000000	0.000
FBtr0080960	675	474.567	0.000000	0.000
FBtr0334572	3104	2903.567	0.011467	0.750
FBtr0306798	3248	3047.567	0.010867	0.746
FBtr0310462	3068	2867.567	0.011627	0.752
FBtr0334573	3065	2864.567	0.011641	0.752
FBtr0333102	1517	1316.567	1.201093	35.642
FBtr0301325	4231	4030.567	0.723192	65.699
FBtr0299507	4387	4186.567	34.275563	3234.301
FBtr0073108	587	386.567	60.829380	530.000
FBtr0299861	656	455.567	0.000000	0.000
FBtr0299862	2354	2153.567	0.061805	3.000
FBtr0110859	1565	1364.567	0.000000	0.000
FBtr0085655	1615	1414.567	0.000000	0.000
FBtr0345121	1562	1361.567	0.000000	0.000
FBtr0074936	1827	1626.567	0.082763	3.034
FBtr0074937	1466	1265.567	0.385931	11.009
FBtr0307891	942	741.567	0.000000	0.000
FBtr0086479	972	771.567	0.000000	0.000
FBtr0081198	1147	946.567	0.046872	1.000
FBtr0077127	2653	2452.567	50.722998	2803.907
FBtr0078800	5524	5323.567	0.060747	7.289
FBtr0078798	5457	5256.567	0.062646	7.422
FBtr0301398	5524	5323.567	0.060747	7.289
FBtr0078286	824	623.567	0.497502	6.992
FBtr0344990	421	221.260	0.001559	0.008
FBtr0070659	415	215.418	1.139997	5.535
FBtr0306737	1235	1034.567	8.088460	188.609
FBtr0077334	1905	1704.567	0.114294	4.391
FBtr0077345	1358	1157.567	2.031384	53.000
FBtr0070301	803	602.567	0.000000	0.000
FBtr0306907	746	545.567	0.487939	6.000
FBtr0081465	1579	1378.567	22.946894	713.000
FBtr0083504	2916	2715.567	21.204224	1297.839
FBtr0347218	4315	4114.567	0.634417	58.835
FBtr0071305	952	751.567	35.833016	607.000
FBtr0085116	1026	825.567	3.869390	72.000
FBtr0304720	2873	2672.567	0.034440	2.075
FBtr0304719	2877	2676.567	0.034352	2.072
FBtr0343642	2185	1984.567	0.063783	2.853
FBtr0078591	2629	2428.567	0.054807	3.000
FBtr0289942	1435	1234.567	3.521873	98.000
FBtr0083038	1428	1227.567	86.922490	2405.000
FBtr0333818	4844	4643.567	2.525858	264.362
FBtr0300832	4704	4503.567	9.756596	990.359
FBtr0300833	4864	4663.567	6.348212	667.279
FBtr0335379	1755	1554.567	0.743805	26.062
FBtr0077972	1833	1632.567	16.591337	610.506
FBtr0307057	1825	1624.567	9.499218	347.827
FBtr0307056	1893	1692.567	1.352717	51.605
FBtr0071762	1876	1675.567	34.166105	1290.313
FBtr0308350	1855	1654.567	1.037396	38.687
FBtr0091717	4148	3947.567	0.097888	8.710
FBtr0343653	1167	966.567	48.825638	1063.696
FBtr0079946	895	694.567	4242.127426	66410.304
FBtr0080420	2531	2330.567	3.932545	206.573
FBtr0080418	2486	2285.567	100.282895	5166.050
FBtr0080419	2464	2263.567	2.369005	120.864
FBtr0305551	2444	2243.567	1.335481	67.533
FBtr0336613	2474	2273.567	0.875670	44.873
FBtr0336614	2528	2327.567	11.192198	587.159
FBtr0088739	935	734.567	0.120798	2.000
FBtr0087671	2129	1928.567	0.340217	14.789
FBtr0331563	1392	1191.567	0.146086	3.923
FBtr0113148	1709	1508.567	0.061073	2.077
FBtr0340302	1512	1311.567	0.106466	3.147
FBtr0073722	1438	1237.567	0.140831	3.928
FBtr0070418	2332	2131.567	33.302989	1600.000
FBtr0330083	2454	2253.567	0.059063	3.000
FBtr0088943	717	516.567	0.343555	4.000
FBtr0084091	2277	2076.567	0.000000	0.000
FBtr0077994	2267	2066.567	15.694392	731.024
FBtr0077993	5206	5005.567	15.025970	1695.249
FBtr0085114	1455	1254.567	0.565833	16.000
FBtr0088800	941	740.567	0.000000	0.000
FBtr0344781	1392	1191.567	0.000000	0.000
FBtr0303252	1174	973.567	0.000000	0.000
FBtr0303253	1068	867.567	0.000000	0.000
FBtr0080986	1806	1605.567	0.000000	0.000
FBtr0080435	1829	1628.567	35.388794	1299.000
FBtr0076822	793	592.567	34.890797	466.000
FBtr0082124	1041	840.567	136.594792	2587.880
FBtr0305340	1205	1004.567	1.286101	29.120
FBtr0087453	1694	1493.567	0.609679	20.524
FBtr0339984	1903	1702.567	0.170224	6.532
FBtr0301475	7910	7709.567	4.606127	800.394
FBtr0070650	7112	6911.567	2.561804	399.080
FBtr0070651	7179	6978.567	0.443794	69.805
FBtr0100671	7641	7440.567	0.542875	91.042
FBtr0100670	6650	6449.567	11.703726	1701.346
FBtr0343599	7304	7103.567	0.583247	93.383
FBtr0303751	3009	2808.567	5.011275	317.228
FBtr0303748	1578	1377.567	3.381749	105.001
FBtr0333047	11160	10959.567	15.982310	3947.942
FBtr0303749	9798	9597.567	17.289059	3739.989
FBtr0303750	11586	11385.567	1.891385	485.369
FBtr0330145	10224	10023.567	1.688998	381.583
FBtr0114112	2626	2425.567	0.112818	6.168
FBtr0114111	2674	2473.567	0.190708	10.632
FBtr0302581	2027	1826.567	0.285830	11.767
FBtr0302582	2325	2124.567	1.972607	94.460
FBtr0112405	274	98.553	0.000000	0.000
FBtr0302826	358	162.154	0.000000	0.000
FBtr0081150	1371	1170.567	7.921589	209.000
FBtr0084576	1362	1161.567	66.178572	1732.604
FBtr0337064	1216	1015.567	31.465743	720.252
FBtr0083376	1088	887.567	34.979210	699.760
FBtr0100838	1263	1062.567	0.036497	0.874
FBtr0100837	2398	2197.567	0.184246	9.126
FBtr0345652	1056	855.567	0.000000	0.000
FBtr0087921	533	332.572	0.000000	0.000
FBtr0344663	8481	8280.567	0.159604	29.788
FBtr0344662	7704	7503.567	0.226829	38.362
FBtr0085618	607	406.567	0.327380	3.000
FBtr0087634	1123	922.567	0.192122	3.995
FBtr0087635	1433	1232.567	0.042721	1.187
FBtr0339951	1108	907.567	0.101696	2.080
FBtr0339950	3335	3134.567	0.314074	22.189
FBtr0087633	2642	2441.567	0.052750	2.903
FBtr0087636	1061	860.567	0.136395	2.646
FBtr0072879	1175	974.567	0.045525	1.000
FBtr0452140	7925	7724.567	0.145585	25.347
FBtr0306345	7524	7323.567	0.265755	43.867
FBtr0112799	4233	4032.567	0.010750	0.977
FBtr0301865	2768	2567.567	21.821980	1262.856
FBtr0334570	2631	2430.567	0.679598	37.230
FBtr0084705	2409	2208.567	46.770894	2328.220
FBtr0306087	2606	2405.567	4.848975	262.909
FBtr0086211	396	197.140	81.244452	361.000
FBtr0088364	1268	1067.567	0.041559	1.000
FBtr0084357	1495	1294.567	45.531970	1328.552
FBtr0344299	1455	1254.567	18.021689	509.597
FBtr0309866	2061	1860.567	19.457010	815.942
FBtr0088930	1143	942.567	83.449594	1772.859
FBtr0310545	2511	2310.567	0.000004	0.000
FBtr0310544	2163	1962.567	0.023521	1.040
