Name	Length	EffectiveLength	TPM	NumReads
FBtr0086146	1417	1243.425	0.649109	6.206
FBtr0071967	373	199.907	0.000000	0.000
FBtr0087637	1312	1138.425	0.456944	4.000
FBtr0089251	2324	2150.425	0.000000	0.000
FBtr0073029	1673	1499.425	34.085968	393.000
FBtr0072117	2738	2564.425	0.262587	5.178
FBtr0346612	2498	2324.425	0.338544	6.051
FBtr0086627	3403	3229.425	77.922627	1935.000
FBtr0301263	410	236.868	0.000000	0.000
FBtr0080674	1779	1605.425	0.000000	0.000
FBtr0299601	535	361.783	0.000000	0.000
FBtr0299602	528	354.786	0.000000	0.000
FBtr0112375	365	191.910	0.000000	0.000
FBtr0086149	2478	2304.425	1.209535	21.433
FBtr0336666	2303	2129.425	51.457676	842.567
FBtr0334407	4366	4192.425	0.166053	5.353
FBtr0299723	3963	3789.425	0.083031	2.419
FBtr0299722	4135	3961.425	0.035494	1.081
FBtr0308691	4907	4733.425	0.086445	3.146
FBtr0070149	1565	1391.425	0.093465	1.000
FBtr0075424	1447	1273.425	0.204251	2.000
FBtr0333408	1655	1481.425	0.593960	6.766
FBtr0078133	1261	1087.425	58.180254	486.482
FBtr0074260	997	823.548	2.842441	18.000
FBtr0088779	1592	1418.425	0.000000	0.000
FBtr0332247	1584	1410.425	0.000000	0.000
FBtr0087663	673	499.709	0.520499	2.000
FBtr0330095	543	369.781	61.465542	174.771
FBtr0070094	4342	4168.425	8.065875	258.533
FBtr0081416	1501	1327.425	14.207719	145.020
FBtr0081415	1600	1426.425	87.431645	958.980
FBtr0330373	3973	3799.425	24.954940	729.066
FBtr0273323	5299	5125.425	2.141424	84.397
FBtr0089584	2123	1949.425	4.736523	71.000
FBtr0077019	5685	5511.425	5.650462	239.464
FBtr0331790	8082	7908.425	1.091344	66.366
FBtr0331789	3357	3183.425	20.389861	499.116
FBtr0331791	3444	3270.425	21.316579	536.061
FBtr0072420	2116	1942.425	2.209416	33.000
FBtr0340167	964	790.579	0.080641	0.490
FBtr0079243	857	683.620	0.096978	0.510
FBtr0078682	1335	1161.425	91.930543	821.000
FBtr0084711	1699	1525.425	1.725701	20.242
FBtr0303480	1680	1506.425	2.310030	26.758
FBtr0342764	680	506.707	0.077661	0.303
FBtr0290085	561	387.778	2.246116	6.697
FBtr0083917	6004	5830.425	2.091242	93.755
FBtr0083915	3884	3710.425	10.312048	294.212
FBtr0083914	5919	5745.425	1.655205	73.125
FBtr0083916	4255	4081.425	17.617661	552.907
FBtr0289940	3463	3289.425	4.008341	101.386
FBtr0289939	3827	3653.425	1.607891	45.170
FBtr0290326	3747	3573.425	12.682351	348.479
FBtr0290327	2992	2818.425	7.575282	164.171
FBtr0300261	2928	2754.425	19.137368	405.327
FBtr0302361	638	464.723	0.142532	0.509
FBtr0091498	651	477.713	0.133576	0.491
FBtr0077460	867	693.616	62.060699	331.000
FBtr0087399	1493	1319.425	0.492825	5.000
FBtr0080362	2466	2292.425	1.531710	27.000
FBtr0077757	693	519.705	0.000000	0.000
FBtr0303208	708	534.702	0.000000	0.000
FBtr0088676	1036	862.425	62.730658	416.000
FBtr0080043	2896	2722.425	3.143904	65.814
FBtr0332379	4684	4510.425	0.020960	0.727
FBtr0302908	2526	2352.425	0.042937	0.777
FBtr0091616	2649	2475.425	0.040479	0.771
FBtr0302909	4799	4625.425	0.020409	0.726
FBtr0100213	2218	2044.425	14.411495	226.554
FBtr0300227	2184	2010.425	10.845485	167.660
FBtr0300861	3412	3238.425	0.620090	15.441
FBtr0304599	971	797.573	0.215691	1.323
FBtr0072258	1753	1579.425	198.193246	2407.022
FBtr0273263	3105	2931.425	32.027910	721.937
FBtr0306656	3781	3607.425	0.927711	25.734
FBtr0304007	2303	2129.425	27.849274	456.004
FBtr0304008	3024	2850.425	1.795680	39.358
FBtr0304005	3880	3706.425	6.891115	196.398
FBtr0304009	3316	3142.425	0.659508	15.936
FBtr0304010	3790	3616.425	2.748212	76.423
FBtr0304006	2398	2224.425	16.282241	278.499
FBtr0304011	3325	3151.425	1.613895	39.109
FBtr0273264	2389	2215.425	0.755939	12.878
FBtr0331991	2642	2468.425	31.569411	599.209
FBtr0079711	2741	2567.425	12.602134	248.791
FBtr0075163	430	256.850	0.008715	0.017
FBtr0305124	989	815.554	0.318923	2.000
FBtr0074961	1501	1327.425	75.437722	770.000
FBtr0300422	808	634.651	0.000000	0.000
FBtr0086338	785	611.667	0.000000	0.000
FBtr0306043	805	631.653	0.000000	0.000
FBtr0070553	1570	1396.425	1.024431	11.000
FBtr0070252	1638	1464.425	0.000000	0.000
FBtr0078708	1014	840.425	49.981744	323.000
FBtr0343427	1415	1241.425	0.096745	0.924
FBtr0079701	1200	1026.425	0.136392	1.076
FBtr0273236	13980	13806.425	0.018841	2.000
FBtr0336774	14010	13836.425	0.018796	2.000
FBtr0084269	1183	1009.425	0.644175	5.000
FBtr0070076	743	569.684	0.145461	0.637
FBtr0112947	812	638.649	11.492922	56.440
FBtr0308075	3377	3203.425	17.705724	436.134
FBtr0335225	3162	2988.425	2.596290	59.661
FBtr0335226	3138	2964.425	1.230845	28.057
FBtr0081784	3150	2976.425	1.441931	33.001
FBtr0335228	3147	2973.425	1.183727	27.065
FBtr0335227	2976	2802.425	1.112899	23.982
FBtr0308076	2988	2814.425	1.300271	28.139
FBtr0079986	1300	1126.425	15.124355	131.000
FBtr0114525	709	535.702	4.855283	20.000
FBtr0335174	677	503.708	0.132340	0.513
FBtr0273393	618	444.751	102.694986	351.203
FBtr0077745	621	447.747	64.272619	221.284
FBtr0080452	1574	1400.425	0.207495	2.234
FBtr0331330	4723	4549.425	8.265615	289.150
FBtr0331329	4700	4526.425	11.063886	385.084
FBtr0081254	4694	4520.425	105.951496	3682.803
FBtr0331328	4717	4543.425	29.910597	1044.962
FBtr0332646	2310	2136.425	0.900889	14.800
FBtr0332645	1688	1514.425	1.152174	13.417
FBtr0075976	1709	1535.425	1.043634	12.322
FBtr0332647	2289	2115.425	0.950529	15.462
FBtr0080308	1882	1708.425	62.953143	827.000
FBtr0305335	1036	862.425	0.000000	0.000
FBtr0344064	1042	868.425	0.000000	0.000
FBtr0344065	1027	853.425	0.000000	0.000
FBtr0088349	4612	4438.425	0.059093	2.017
FBtr0339459	4816	4642.425	0.055556	1.983
FBtr0070863	1158	984.425	0.000000	0.000
FBtr0077912	2357	2183.425	60.574592	1017.000
FBtr0332003	854	680.623	5.541143	29.000
FBtr0072937	1070	896.425	5.394410	37.183
FBtr0333445	1657	1483.425	1.000743	11.415
FBtr0345752	3074	2900.425	0.067203	1.499
FBtr0079742	3063	2889.425	0.067567	1.501
FBtr0081050	2422	2248.425	0.000000	0.000
FBtr0345614	2508	2334.425	0.000000	0.000
FBtr0304931	2190	2016.425	1.638986	25.413
FBtr0080956	2066	1892.425	53.986311	785.587
FBtr0083441	576	402.770	0.000000	0.000
FBtr0347365	3556	3382.425	0.410262	10.670
FBtr0273009	2530	2356.425	7.322856	132.686
FBtr0083476	5089	4915.425	1.197558	45.264
FBtr0331346	5149	4975.425	4.717962	180.500
FBtr0331347	5128	4954.425	0.867797	33.060
FBtr0344347	5857	5683.425	0.670535	29.304
FBtr0077902	1137	963.425	0.000000	0.000
FBtr0088440	1128	954.425	50.143409	368.000
FBtr0339574	918	744.600	0.204447	1.171
FBtr0077543	1137	963.425	0.111963	0.829
FBtr0303003	951	777.593	0.000000	0.000
FBtr0087456	1631	1457.425	0.317064	3.553
FBtr0077343	2644	2470.425	1.737201	33.000
FBtr0333073	6451	6277.425	9.258839	446.920
FBtr0345389	7512	7338.425	3.451706	194.773
FBtr0300368	2270	2096.425	3.585899	57.806
FBtr0310050	2612	2438.425	7.810991	146.456
FBtr0088952	2632	2458.425	28.697949	542.500
FBtr0077630	482	308.815	39.684816	94.236
FBtr0332457	658	484.711	0.741695	2.764
FBtr0306050	601	427.762	44.387251	146.000
FBtr0083238	3983	3809.425	78.549637	2300.890
FBtr0302550	3791	3617.425	19.129781	532.110
FBtr0339483	4482	4308.425	0.005991	0.198
FBtr0089379	5106	4932.425	0.005281	0.200
FBtr0089382	5044	4870.425	0.005344	0.200
FBtr0089381	5235	5061.425	0.005155	0.201
FBtr0089380	5173	4999.425	0.005215	0.200
FBtr0088780	1978	1804.425	0.576579	8.000
FBtr0080983	548	374.780	59.774804	172.261
FBtr0306162	729	555.693	1.628955	6.960
FBtr0085977	1075	901.425	12.263013	85.000
FBtr0300960	4008	3834.425	0.027940	0.824
FBtr0085779	4734	4560.425	0.034531	1.211
FBtr0085780	4731	4557.425	0.034558	1.211
FBtr0344066	3949	3775.425	0.018827	0.547
FBtr0300961	4803	4629.425	0.033926	1.208
FBtr0073891	774	600.676	0.000000	0.000
FBtr0082103	1430	1256.425	1790.345675	17296.794
FBtr0334618	1677	1503.425	0.969300	11.206
FBtr0072261	1530	1356.425	16.874259	176.000
FBtr0079330	1819	1645.425	2.714758	34.348
FBtr0343161	2070	1896.425	0.513610	7.490
FBtr0084924	1066	892.425	0.000000	0.000
FBtr0347081	6028	5854.425	0.000000	0.000
FBtr0331779	1465	1291.425	0.000000	0.000
FBtr0347082	3372	3198.425	0.000000	0.000
FBtr0345122	1464	1290.425	0.866577	8.599
FBtr0085638	1467	1293.425	0.844722	8.401
FBtr0300989	779	605.670	0.000000	0.000
FBtr0300988	731	557.692	0.000000	0.000
FBtr0344340	1375	1201.425	0.464695	4.293
FBtr0085199	1096	922.425	18.493365	131.171
FBtr0088360	2707	2533.425	19.198680	374.000
FBtr0086341	2010	1836.425	0.070817	1.000
FBtr0071441	2018	1844.425	21.465216	304.431
FBtr0088236	2481	2307.425	9.402144	166.819
FBtr0088709	746	572.684	3.860486	17.000
FBtr0345704	5127	4953.425	0.028625	1.090
FBtr0345703	4812	4638.425	0.030855	1.100
FBtr0072561	883	709.612	7.697264	42.000
FBtr0083815	991	817.552	19.247650	121.000
FBtr0076210	1891	1717.425	38.694652	511.000
FBtr0073574	1648	1474.425	0.689747	7.820
FBtr0339626	1582	1408.425	1.124664	12.180
FBtr0086941	2481	2307.425	9.078832	161.083
FBtr0086942	2565	2391.425	306.054480	5627.917
FBtr0335384	7413	7239.425	0.017964	1.000
FBtr0077921	5504	5330.425	0.000000	0.000
FBtr0082427	887	713.611	0.000000	0.000
FBtr0086482	624	450.737	0.000000	0.000
FBtr0087440	477	303.818	86.894156	203.000
FBtr0472646	2039	1865.425	33.141226	475.377
FBtr0330058	3956	3782.425	0.053827	1.566
FBtr0330057	4244	4070.425	0.013881	0.434
FBtr0073674	1140	966.425	0.000000	0.000
FBtr0307897	1250	1076.425	0.000000	0.000
FBtr0339830	978	804.566	0.000000	0.000
FBtr0074362	891	717.611	0.000000	0.000
FBtr0088373	2523	2349.425	37.861894	684.000
FBtr0076123	752	578.680	20.294120	90.303
FBtr0113424	2820	2646.425	0.098283	2.000
FBtr0332134	717	543.696	3.789150	15.841
FBtr0306855	886	712.611	1.725266	9.454
FBtr0075537	721	547.695	60.605744	255.238
FBtr0081149	3281	3107.425	0.063458	1.516
FBtr0336844	3466	3292.425	0.058607	1.484
FBtr0091660	837	663.634	0.000000	0.000
FBtr0075913	5168	4994.425	12.090906	464.340
FBtr0075914	5165	4991.425	11.767778	451.660
FBtr0087050	1524	1350.425	0.000000	0.000
FBtr0307023	1836	1662.425	0.078229	1.000
FBtr0300039	5471	5297.425	6.044199	246.204
FBtr0300038	5912	5738.425	20.339268	897.471
FBtr0333242	6823	6649.425	1.794114	91.733
FBtr0079249	6067	5893.425	3.800753	172.238
FBtr0333377	1446	1272.425	1.591781	15.574
FBtr0333379	1494	1320.425	0.477608	4.849
FBtr0072611	1400	1226.425	6.528655	61.568
FBtr0333378	1508	1334.425	3.996541	41.008
FBtr0084164	1871	1697.425	0.068010	0.888
FBtr0084165	1375	1201.425	0.027391	0.253
FBtr0334312	2059	1885.425	0.059270	0.859
FBtr0080470	1972	1798.425	130.741638	1808.000
FBtr0112593	4859	4685.425	0.041319	1.489
FBtr0330338	4584	4410.425	0.044565	1.511
FBtr0078806	1026	852.425	212.445288	1392.501
FBtr0078805	1215	1041.425	0.312099	2.499
FBtr0302305	679	505.707	0.000000	0.000
FBtr0073659	4964	4790.425	1.889862	69.614
FBtr0073660	5627	5453.425	4.038750	169.359
FBtr0073661	4814	4640.425	3.399029	121.284
FBtr0301831	4187	4013.425	1.007322	31.087
FBtr0301830	4520	4346.425	26.709126	892.656
FBtr0071065	1418	1244.425	24.245274	232.000
FBtr0079052	1041	867.425	38.081113	254.000
FBtr0087939	1910	1736.425	13.331278	178.000
FBtr0071081	769	595.676	0.000000	0.000
FBtr0086622	1576	1402.425	0.370927	4.000
FBtr0303822	691	517.705	0.000000	0.000
FBtr0301748	9371	9197.425	24.457399	1729.692
FBtr0331299	9308	9134.425	8.076918	567.308
FBtr0302953	488	314.811	0.000000	0.000
FBtr0331555	1841	1667.425	8.252998	105.816
FBtr0331556	1876	1702.425	11.098726	145.289
FBtr0075951	1843	1669.425	124.376075	1596.599
FBtr0300198	1076	902.425	0.051904	0.360
FBtr0087628	3706	3532.425	0.110448	3.000
FBtr0074910	1028	854.425	0.000000	0.000
FBtr0332723	1228	1054.425	0.000000	0.000
FBtr0083577	1211	1037.425	38.234109	305.000
FBtr0112862	1237	1063.425	173.918844	1422.151
FBtr0086614	1495	1321.425	62.835931	638.473
FBtr0086615	1518	1344.425	10.462723	108.162
FBtr0086616	1554	1380.425	0.752615	7.989
FBtr0112861	1312	1138.425	46.487824	406.945
FBtr0112863	1614	1440.425	10.949837	121.280
FBtr0333008	560	386.778	0.000000	0.000
FBtr0077871	485	311.812	0.000000	0.000
FBtr0082774	2617	2443.425	0.000000	0.000
FBtr0082773	2912	2738.425	0.000000	0.000
FBtr0083812	1014	840.425	0.000000	0.000
FBtr0074977	781	607.668	0.000000	0.000
FBtr0079576	2889	2715.425	53.972476	1126.944
FBtr0339671	3215	3041.425	3.380380	79.056
FBtr0083686	953	779.591	0.000000	0.000
FBtr0305552	746	572.684	0.000000	0.000
FBtr0343837	1328	1154.425	0.000000	0.000
FBtr0333366	1074	900.425	0.071849	0.497
FBtr0076833	1022	848.425	0.077030	0.503
FBtr0079319	887	713.611	20.921572	114.802
FBtr0333349	977	803.567	1.812342	11.198
FBtr0078722	3501	3327.425	0.401490	10.272
FBtr0347493	3777	3603.425	69.971622	1938.785
FBtr0085414	2196	2022.425	33.952310	528.000
FBtr0289985	4589	4415.425	0.088360	3.000
FBtr0087535	3423	3249.425	18.850471	471.000
FBtr0078599	1360	1186.425	0.000000	0.000
FBtr0078464	4962	4788.425	14.324649	527.435
FBtr0333972	4957	4783.425	7.362736	270.814
FBtr0302592	4185	4011.425	2.256031	69.588
FBtr0084309	986	812.555	41.850018	261.481
FBtr0072724	840	666.631	51.307150	263.000
FBtr0077394	2888	2714.425	0.095821	2.000
FBtr0302389	1067	893.425	0.294256	2.022
FBtr0302388	1062	888.425	0.046787	0.320
FBtr0306337	5269	5095.425	0.040257	1.577
FBtr0300485	4559	4385.425	0.014064	0.474
FBtr0083387	4458	4284.425	0.014395	0.474
FBtr0083388	3935	3761.425	0.016394	0.474
FBtr0084893	2362	2188.425	2.150217	36.183
FBtr0300730	2168	1994.425	15.851781	243.102
FBtr0084892	2208	2034.425	26.126843	408.715
FBtr0305148	1226	1052.425	0.532305	4.308
FBtr0344534	1264	1090.425	0.203150	1.703
FBtr0300353	1305	1131.425	0.343560	2.989
FBtr0332803	902	728.607	0.000000	0.000
FBtr0332804	722	548.694	0.000000	0.000
FBtr0332805	845	671.628	0.000000	0.000
FBtr0332802	1210	1036.425	0.000000	0.000
FBtr0074117	959	785.584	18.375465	111.000
FBtr0075519	1277	1103.425	39.869349	338.278
FBtr0333689	6143	5969.425	0.006928	0.318
FBtr0075219	6404	6230.425	0.006646	0.318
FBtr0333688	8180	8006.425	0.022323	1.374
FBtr0081829	681	507.707	1.536901	6.000
FBtr0300191	4524	4350.425	1.248791	41.775
FBtr0333324	5545	5371.425	2.469838	102.012
FBtr0089514	4524	4350.425	1.548319	51.795
FBtr0089512	5099	4925.425	6.813580	258.054
FBtr0089515	4524	4350.425	3.017543	100.943
FBtr0089509	4524	4350.425	0.525718	17.586
FBtr0089510	3558	3384.425	300.453720	7819.062
FBtr0089516	4808	4634.425	2.356358	83.971
FBtr0089513	5033	4859.425	20.827388	778.237
FBtr0089511	3861	3687.425	70.144899	1988.893
FBtr0333325	3721	3547.425	4.931153	134.510
FBtr0078147	1699	1525.425	5.024875	58.940
FBtr0343031	2167	1993.425	0.065239	1.000
FBtr0071395	1438	1264.425	0.000000	0.000
FBtr0339728	863	689.617	0.000000	0.000
FBtr0078677	3363	3189.425	41.667918	1021.895
FBtr0346074	526	352.788	0.000000	0.000
FBtr0077060	453	279.834	0.000000	0.000
FBtr0073542	6736	6562.425	164.522837	8302.000
FBtr0078405	2462	2288.425	6.705839	118.000
FBtr0302211	758	584.680	0.064180	0.289
FBtr0088085	584	410.768	42.649669	134.711
FBtr0091820	1023	849.425	0.383780	2.507
FBtr0087474	1612	1438.425	16.669442	184.374
FBtr0306558	1662	1488.425	16.416162	187.884
FBtr0087475	1827	1653.425	103.960838	1321.741
FBtr0070567	915	741.600	0.004334	0.025
FBtr0079432	2919	2745.425	0.000000	0.000
FBtr0085605	1992	1818.425	1.144280	16.000
FBtr0334783	3160	2986.425	2.943000	67.582
FBtr0300671	2998	2824.425	3.326148	72.238
FBtr0334782	2733	2559.425	11.233344	221.077
FBtr0071758	2412	2238.425	12.316892	212.000
FBtr0303798	3500	3326.425	0.039096	1.000
FBtr0076439	1355	1181.425	15.964216	145.026
FBtr0072507	1513	1339.425	0.291280	3.000
FBtr0334818	1612	1438.425	0.090411	1.000
FBtr0077931	1343	1169.425	0.000000	0.000
FBtr0079847	2045	1871.425	39.193541	564.000
FBtr0070862	1347	1173.425	0.110829	1.000
FBtr0070100	1310	1136.425	0.000000	0.000
FBtr0290210	3363	3189.425	3.485914	85.491
FBtr0083637	3628	3454.425	1.892193	50.261
FBtr0290209	3270	3096.425	4.298321	102.341
FBtr0347417	3464	3290.425	1.711581	43.305
FBtr0344290	3569	3395.425	2.057636	53.722
FBtr0347418	3373	3199.425	6.912713	170.064
FBtr0083638	3289	3115.425	27.906225	668.514
FBtr0290107	3610	3436.425	2.834244	74.892
FBtr0087298	4407	4233.425	31.949619	1040.039
FBtr0340017	4404	4230.425	29.138437	947.856
FBtr0087300	4620	4446.425	6.503591	222.360
FBtr0087299	4914	4740.425	1.145228	41.745
FBtr0071570	732	558.691	0.000000	0.000
FBtr0084769	1012	838.425	15.200914	98.000
FBtr0076394	1080	906.425	0.143475	1.000
FBtr0081694	754	580.680	0.000000	0.000
FBtr0075607	7214	7040.425	14.352579	777.000
FBtr0332707	6550	6376.425	1.478701	72.502
FBtr0076237	5712	5538.425	6.208728	264.412
FBtr0076236	5147	4973.425	21.575034	825.086
FBtr0299681	3192	3018.425	0.000000	0.000
FBtr0078342	2844	2670.425	37.640398	772.906
FBtr0337079	1346	1172.425	0.511802	4.614
FBtr0080829	1496	1322.425	4.168301	42.386
FBtr0078153	2759	2585.425	1.523298	30.284
FBtr0100379	2864	2690.425	27.335717	565.514
FBtr0078154	2778	2604.425	108.312628	2169.118
FBtr0078155	2845	2671.425	1.513235	31.084
FBtr0340067	2367	2193.425	0.128126	2.161
FBtr0087114	2735	2561.425	0.096625	1.903
FBtr0087115	2333	2159.425	0.549783	9.129
FBtr0340068	2870	2696.425	0.088782	1.841
FBtr0076424	917	743.600	40.632310	232.329
FBtr0342577	803	629.654	33.671573	163.026
FBtr0076425	706	532.702	1095.386227	4486.875
FBtr0076423	734	560.690	2846.144309	12270.770
FBtr0078846	2000	1826.425	0.000000	0.000
FBtr0080422	7984	7810.425	19.916519	1196.135
FBtr0336615	7987	7813.425	13.196704	792.865
FBtr0114538	908	734.600	0.000000	0.000
FBtr0089842	543	369.781	31.333892	89.094
FBtr0340331	1181	1007.425	0.954314	7.393
FBtr0077065	1638	1464.425	16.961883	191.000
FBtr0333134	4273	4099.425	1.007123	31.747
FBtr0073163	3311	3137.425	3.539583	85.392
FBtr0445441	840	666.631	0.195084	1.000
FBtr0303829	578	404.770	0.000000	0.000
FBtr0073945	641	467.721	62.880978	226.151
FBtr0310274	756	582.680	116.436763	521.690
FBtr0346158	726	552.693	14702.402502	62483.394
FBtr0085489	1045	871.425	135.432835	907.499
FBtr0346159	931	757.598	0.894496	5.211
FBtr0346771	13882	13708.425	0.000000	0.000
FBtr0075377	3310	3136.425	0.112043	2.702
FBtr0110866	4192	4018.425	0.074413	2.299
FBtr0307166	643	469.718	0.000000	0.000
FBtr0339460	849	675.627	0.192149	0.998
FBtr0073930	779	605.670	0.129516	0.603
FBtr0303288	825	651.645	44.471507	222.836
FBtr0073932	841	667.631	1.443724	7.412
FBtr0087520	1337	1163.425	68.103432	609.256
FBtr0339959	1570	1396.425	10.406768	111.744
FBtr0300577	9866	9692.425	1.717811	128.027
FBtr0333750	7034	6860.425	2.627169	138.590
FBtr0112927	7131	6957.425	9.977473	533.779
FBtr0333811	6934	6760.425	4.955136	257.586
FBtr0330105	6840	6666.425	1.921211	98.483
FBtr0330106	10041	9867.425	3.549185	269.293
FBtr0075471	774	600.676	0.000000	0.000
FBtr0085314	1030	856.425	0.000000	0.000
FBtr0336789	1325	1151.425	0.000000	0.000
FBtr0082886	3939	3765.425	4.702746	136.163
FBtr0305052	3708	3534.425	2.067611	56.193
FBtr0337094	3450	3276.425	1.977394	49.818
FBtr0346723	3566	3392.425	1.066179	27.812
FBtr0082887	3548	3374.425	0.893658	23.188
FBtr0080539	1456	1282.425	2.657723	26.208
FBtr0086272	3613	3439.425	4.004539	105.908
FBtr0086270	3522	3348.425	23.562232	606.665
FBtr0086271	3554	3380.425	3.748111	97.426
FBtr0073203	2704	2530.425	0.051394	1.000
FBtr0302996	451	277.836	0.000000	0.000
FBtr0072809	1257	1083.425	107.948853	899.309
FBtr0081468	1669	1495.425	82.964360	954.000
FBtr0330286	8130	7956.425	0.016392	1.003
FBtr0100638	4896	4722.425	0.000000	0.000
FBtr0100624	4896	4722.425	0.000000	0.000
FBtr0100635	4971	4797.425	0.000000	0.000
FBtr0100637	4863	4689.425	0.000000	0.000
FBtr0100623	4896	4722.425	0.000000	0.000
FBtr0334296	4619	4445.425	0.000000	0.000
FBtr0084683	4712	4538.425	0.000000	0.000
FBtr0084684	4896	4722.425	0.000000	0.000
FBtr0100622	4896	4722.425	0.000000	0.000
FBtr0100633	4932	4758.425	0.000000	0.000
FBtr0100634	4962	4788.425	0.000000	0.000
FBtr0100632	4863	4689.425	0.000000	0.000
FBtr0334295	4640	4466.425	0.000000	0.000
FBtr0301582	8854	8680.425	0.014939	0.997
FBtr0084685	4712	4538.425	0.000000	0.000
FBtr0301581	5120	4946.425	0.000000	0.000
FBtr0100627	4896	4722.425	0.000000	0.000
FBtr0100636	4863	4689.425	0.000000	0.000
FBtr0334294	4568	4394.425	0.000000	0.000
FBtr0100629	5010	4836.425	0.000000	0.000
FBtr0100631	4911	4737.425	0.000000	0.000
FBtr0074691	2455	2281.425	23.655739	414.987
FBtr0080681	679	505.707	0.000000	0.000
FBtr0070918	1709	1535.425	27.387984	323.356
FBtr0112435	427	253.853	0.000000	0.000
FBtr0445304	2189	2015.425	4.851868	75.191
FBtr0082643	2026	1852.425	21.350938	304.123
FBtr0075842	1160	986.425	0.000000	0.000
FBtr0075843	1230	1056.425	0.000000	0.000
FBtr0301405	1157	983.425	0.000000	0.000
FBtr0345933	1530	1356.425	0.000000	0.000
FBtr0086216	808	634.651	0.000000	0.000
FBtr0077924	675	501.709	0.000028	0.000
FBtr0305553	671	497.710	0.000028	0.000
FBtr0077925	621	447.747	0.000026	0.000
FBtr0083151	4163	3989.425	43.291292	1328.015
FBtr0433535	4562	4388.425	4.296026	144.967
FBtr0074023	1055	881.425	0.000000	0.000
FBtr0332578	2375	2201.425	14.992873	253.794
FBtr0081162	1982	1808.425	218.414572	3037.206
FBtr0077351	1210	1036.425	14.053613	112.000
FBtr0075923	2824	2650.425	0.131722	2.685
FBtr0075924	1020	846.425	0.048473	0.315
FBtr0343681	669	495.710	0.000000	0.000
FBtr0077332	759	585.680	0.000000	0.000
FBtr0112354	478	304.817	12.781186	29.957
FBtr0310150	475	301.820	0.018391	0.043
FBtr0339246	2195	2021.425	0.064335	1.000
FBtr0084770	1702	1528.425	0.000000	0.000
FBtr0084577	600	426.762	37.493153	123.035
FBtr0080160	514	340.800	0.000000	0.000
FBtr0071927	496	322.807	1.611481	4.000
FBtr0113400	1139	965.425	194.373525	1442.938
FBtr0080234	1202	1028.425	0.000000	0.000
FBtr0301761	1199	1025.425	0.000000	0.000
FBtr0082171	2299	2125.425	0.001731	0.028
FBtr0078224	1643	1469.425	14.526564	164.135
