Id	Mymy09_UVneg	Mymy13_UVneg	Mymy17_UVneg	Mymy18_UVneg	Mymy02_UVneg	Mylu8_UVneg	Mylu11_UVneg	Mylu21_UVneg	Mylu23_UVneg	Mylu16_UVneg	Mymy09_UVpos	Mymy13_UVpos	Mymy17_UVpos	Mymy18_UVpos	Mymy02_UVpos	Mylu8_UVpos	Mylu11_UVpos	Mylu21_UVpos	Mylu23_UVpos	Mylu16_UVpos
ENSMLUT00000025884	3	0	1	20	55	15	24	18	11	39	6	4	22	35	9	12	34	11	11	31
ENSMLUT00000025885	12	29	27	19	16	11	97	31	14	25	24	24	22	13	20	17	65	43	3	14
ENSMLUT00000025886	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMLUT00000025887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025888	13662	4	4930	2714	14708	35	8	0	4	168	9536	10495	5896	6893	9888	277	37	91	27	160
ENSMLUT00000025889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMLUT00000025890	115	99	16	3	41	0	2	0	4	6	110	50	19	3	12	6	0	0	0	0
ENSMLUT00000025891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMLUT00000025892	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	0	0
ENSMLUT00000025893	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	2	0	0
ENSMLUT00000025894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025895	11	8	5	20	2	0	0	2	0	0	4	7	5	16	6	0	0	0	0	0
ENSMLUT00000025896	0	0	1	4	2	0	0	0	0	0	2	8	1	0	1	7	0	1	5	4
ENSMLUT00000025897	111	98	111	111	151	37	35	38	58	125	106	90	140	88	116	36	43	61	54	126
ENSMLUT00000025898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025899	33	62	45	47	113	66	133	34	46	46	24	57	5	22	92	86	102	38	36	49
ENSMLUT00000025900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025902	54	51	42	118	127	31	33	20	75	39	20	29	93	113	81	90	55	64	133	185
ENSMLUT00000025903	1474	866	2439	1484	2718	492	1148	400	525	207	1846	503	1920	1123	2368	264	496	373	407	148
ENSMLUT00000025904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025905	0	0	0	9	9	0	8	0	2	0	0	0	0	5	5	0	6	0	0	0
ENSMLUT00000025906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025907	55	110	88	89	48	36	248	47	69	81	84	50	82	126	46	33	51	39	54	102
ENSMLUT00000025908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025909	25	24	8	35	15	2	22	0	2	1	21	30	121	35	12	469	1035	91	39	33
ENSMLUT00000025910	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMLUT00000025911	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
ENSMLUT00000025912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025913	0	0	0	0	0	0	0	2	0	9	0	0	0	0	0	0	0	7	0	12
ENSMLUT00000025914	5	1	0	1	0	0	13	4	8	5	2	0	7	3	4	4	13	17	11	13
ENSMLUT00000025915	816	1086	795	1163	891	1847	2525	1462	2296	1836	859	727	701	830	699	1650	1597	1900	2206	2071
ENSMLUT00000025916	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1	0	3	2
ENSMLUT00000025917	0	0	2	1	0	6	5	0	15	3	0	0	1	0	0	6	2	0	3	0
ENSMLUT00000025918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025919	59	3	105	323	641	3	8	12	3	8	6	1	571	344	3	95	55	122	45	174
ENSMLUT00000025920	2	19	10	21	9	0	2	4	2	0	16	6	7	18	4	1	0	1	4	0
ENSMLUT00000025921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025922	4	70	50	312	36	4	211	74	371	20	1	98	121	421	37	3	126	135	206	0
ENSMLUT00000025923	492	751	630	581	692	395	762	385	662	444	504	481	583	396	527	524	496	571	607	583
ENSMLUT00000025924	4	18	2	5	0	3	0	0	1	0	4	3	4	1	1	0	0	1	0	0
ENSMLUT00000025925	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	1	1
ENSMLUT00000025926	1278	1646	1341	1768	1615	420	1292	526	635	913	1150	1028	1077	1291	1337	587	786	744	457	829
ENSMLUT00000025927	6	4	15	12	12	14	30	20	15	20	18	4	11	0	3	43	26	36	19	32
ENSMLUT00000025928	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0
ENSMLUT00000025929	103	170	100	83	168	253	124	122	197	225	122	116	72	90	123	231	115	139	150	156
ENSMLUT00000025930	97	136	140	470	174	181	298	62	280	183	143	77	134	80	125	631	430	611	748	438
ENSMLUT00000025931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025932	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMLUT00000025933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMLUT00000025934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMLUT00000025936	42	60	25	100	73	22	140	35	94	32	63	52	44	51	37	18	72	42	92	25
ENSMLUT00000025937	4	13	2	1	8	12	6	12	17	16	10	7	5	7	4	7	1	13	13	7
ENSMLUT00000025938	3	0	8	3	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0
ENSMLUT00000025939	397	391	366	359	270	21	17	14	14	4	419	275	359	346	225	20	7	14	19	20
ENSMLUT00000025940	10	10	5	6	9	58	122	58	2	75	2	12	14	4	2	24	66	58	9	47
ENSMLUT00000025941	1953	0	1572	156	2029	146	139	11216	818	334	850	332	1890	886	1626	53	65	8682	2	258
ENSMLUT00000025942	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMLUT00000025943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025944	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025946	54	28	12	17	22	0	2	1	4	0	63	12	24	9	20	3	0	0	8	8
ENSMLUT00000025947	9	6	3	5	3	2	2	0	1	1	4	5	4	5	6	2	7	1	0	4
ENSMLUT00000025948	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025950	0	0	0	0	0	0	1	3	2	2	0	0	0	0	0	0	1	0	0	2
ENSMLUT00000025951	0	2	0	3	1	12	6	0	2	40	1	4	2	0	0	31	10	5	1	15
ENSMLUT00000025952	1026	1239	1172	1272	950	609	708	531	728	572	960	801	1001	937	769	915	556	856	763	589
ENSMLUT00000025953	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025954	6	22	28	13	34	2	16	6	39	16	11	17	18	17	24	7	2	9	17	14
ENSMLUT00000025955	295	330	270	222	290	105	134	51	116	56	236	196	365	231	220	95	62	82	103	75
ENSMLUT00000025956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025957	1	0	0	0	2	3	4	1	0	1	2	1	3	1	0	1	0	4	0	9
ENSMLUT00000025958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025959	2	1	5	1	3	0	0	0	0	0	1	1	7	0	0	0	0	0	0	0
ENSMLUT00000025960	0	0	0	0	0	2	8	5	6	21	0	0	0	0	0	17	12	4	3	20
ENSMLUT00000025961	23	17	15	22	18	4	9	7	16	18	26	11	4	22	10	1	3	4	11	11
ENSMLUT00000025962	396	914	747	704	560	151	135	214	144	200	386	622	697	519	432	118	181	199	112	199
ENSMLUT00000025963	0	0	0	0	0	0	2	0	7	6	0	0	0	0	0	0	0	0	1	11
ENSMLUT00000025964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025965	2	5	1	10	15	12	17	4	6	18	5	6	6	5	5	8	16	6	11	11
ENSMLUT00000025966	0	0	4	0	2	18	5	4	30	0	0	1	1	0	1	15	5	13	7	0
ENSMLUT00000025967	6	3	6	2	8	2	6	2	1	7	6	0	1	1	5	4	0	1	1	0
ENSMLUT00000025968	5	2	5	16	3	2	0	1	0	4	7	6	7	4	3	3	0	0	0	0
ENSMLUT00000025969	0	0	17	0	0	0	21	27	0	27	0	0	0	0	0	11	48	15	11	0
ENSMLUT00000025970	11	19	14	7	21	36	32	26	36	50	21	25	8	15	24	17	20	41	29	34
ENSMLUT00000025971	24	4	34	12	18	105	23	58	73	16	18	24	13	14	6	87	22	41	58	22
ENSMLUT00000025972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025973	0	4	0	2	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMLUT00000025974	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	15	0	0	0
ENSMLUT00000025975	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0
ENSMLUT00000025976	20	14	25	35	20	44	63	37	77	43	30	28	31	32	18	31	24	34	27	34
ENSMLUT00000025977	1	0	2	0	0	0	0	0	0	0	0	0	2	0	2	3	3	2	4	0
ENSMLUT00000025978	1457	2087	1367	1355	1133	2926	2931	2035	2574	1961	1730	984	1265	1249	1157	3302	2164	2658	2085	1654
ENSMLUT00000025979	69	21	22	46	91	29	103	38	62	160	25	9	97	63	34	106	127	92	47	307
ENSMLUT00000025980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025982	9	19	10	15	15	12	36	12	23	31	11	5	9	8	9	20	27	27	19	18
ENSMLUT00000025983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025984	673	848	590	720	827	308	520	328	460	370	788	499	637	478	688	264	283	274	307	268
ENSMLUT00000025985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025987	3	0	2	13	23	0	0	0	0	0	0	0	6	25	0	0	0	0	0	6
ENSMLUT00000025988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMLUT00000025989	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMLUT00000025990	37	6	35	22	46	21	30	22	4	22	17	19	44	39	9	10	20	22	9	41
ENSMLUT00000025991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025992	3	1	8	8	29	3	22	1	10	10	2	4	13	6	2	4	6	4	2	9
ENSMLUT00000025993	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
ENSMLUT00000025994	0	20	23	5	0	38	56	47	110	78	18	37	33	9	0	122	42	65	64	34
ENSMLUT00000025995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025996	51	19	19	38	35	46	23	30	23	18	53	32	22	29	16	36	25	27	24	27
ENSMLUT00000025997	1	0	0	0	3	0	8	1	1	2	0	0	0	0	2	0	5	6	2	0
ENSMLUT00000025998	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1
ENSMLUT00000025999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026000	14	26	12	18	7	6	12	8	14	3	7	9	8	9	12	0	6	0	14	14
ENSMLUT00000026001	0	2	3	0	0	2	3	0	7	7	2	0	3	0	0	0	0	2	4	0
ENSMLUT00000026002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026003	241	130	89	304	80	15	92	42	71	16	216	81	67	242	55	6	28	52	190	80
ENSMLUT00000026004	104	86	62	67	93	11	14	9	34	19	85	98	82	56	92	7	12	10	21	37
ENSMLUT00000026005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSMLUT00000026008	3	1	1	0	1	10	19	2	0	0	3	3	1	4	8	23	11	0	0	0
ENSMLUT00000026009	0	2	0	0	0	0	6	1	1	0	0	0	0	4	0	3	0	5	7	0
ENSMLUT00000026010	27	35	53	53	98	0	2	0	0	1	18	24	42	30	33	0	1	0	0	5
ENSMLUT00000026011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026012	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026016	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026018	40	74	37	76	54	62	64	81	84	90	37	63	80	56	52	103	41	126	139	95
ENSMLUT00000026019	1	1	1	1	1	1	0	1	0	2	4	2	1	1	1	2	1	3	3	0
ENSMLUT00000026020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026021	0	79	89	380	47	0	76	15	21	0	1	83	132	470	54	0	39	34	26	0
ENSMLUT00000026022	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026024	296	298	204	176	506	196	201	112	253	336	211	350	207	247	391	182	159	120	203	251
ENSMLUT00000026025	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSMLUT00000026026	35	17	23	23	44	9	40	17	27	32	36	14	25	26	26	14	38	24	26	36
ENSMLUT00000026027	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMLUT00000026028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026030	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
ENSMLUT00000026031	2	4	5	5	5	8	13	3	10	6	2	7	5	6	1	7	6	11	10	6
ENSMLUT00000026032	1	0	1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0
ENSMLUT00000026033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMLUT00000026034	0	1	0	0	1	551	348	0	0	348	1	3	1	1	0	591	203	0	0	222
ENSMLUT00000026035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026037	294	283	338	229	225	232	229	215	229	248	240	230	229	183	196	264	125	243	178	261
ENSMLUT00000026038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026041	423	526	587	529	435	381	342	362	313	347	507	394	554	472	294	610	281	580	287	473
ENSMLUT00000026042	0	1	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0
ENSMLUT00000026043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026044	19	0	78	164	261	0	0	0	0	0	0	1	303	164	0	75	28	83	19	92
ENSMLUT00000026045	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	1	0
ENSMLUT00000026046	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMLUT00000026047	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMLUT00000026048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026049	3	2	5	3	2	3	3	2	3	4	5	10	2	2	1	1	1	6	2	7
ENSMLUT00000026050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026051	2	1	4	3	4	0	11	11	8	6	1	5	4	1	0	6	3	6	1	2
ENSMLUT00000026052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026053	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0
ENSMLUT00000026054	3	0	0	0	1	0	0	0	0	1	4	4	0	1	2	3	3	0	0	0
ENSMLUT00000026055	138	130	177	89	457	31	246	84	169	103	251	124	148	66	489	31	94	86	61	65
ENSMLUT00000026056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026059	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	3	0	0	1	0
ENSMLUT00000026060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026061	552	453	438	423	558	484	470	448	569	441	542	398	422	385	430	466	305	485	595	406
ENSMLUT00000026062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026063	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026065	136	176	146	133	163	71	133	65	104	169	133	97	124	146	133	164	157	105	65	200
ENSMLUT00000026066	0	2	0	0	0	0	0	1	8	0	2	1	0	1	0	0	0	0	1	1
ENSMLUT00000026067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026069	6	9	4	1	0	0	0	11	0	0	0	0	0	0	0	7	0	17	0	12
ENSMLUT00000026070	59	72	47	64	69	29	83	29	102	28	73	69	70	45	73	161	256	73	80	38
ENSMLUT00000026071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026072	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSMLUT00000026073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026075	2	13	2	4	24	5	20	2	5	16	7	19	4	0	20	15	13	1	4	14
ENSMLUT00000026076	0	5	10	2	0	0	5	0	0	0	1	6	8	1	0	0	6	1	1	0
ENSMLUT00000026077	42	55	27	42	118	22	71	8	37	41	50	54	18	27	63	27	36	12	34	49
ENSMLUT00000026078	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMLUT00000026079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026081	356	556	375	604	571	441	599	356	542	430	434	349	407	305	408	457	349	407	415	392
ENSMLUT00000026082	118	150	113	104	154	13	18	7	20	28	130	101	134	94	101	16	4	6	27	18
ENSMLUT00000026083	53	22	75	204	91	120	170	32	78	48	78	26	101	164	73	159	133	39	61	27
ENSMLUT00000026084	0	6	0	0	5	0	0	0	0	0	2	1	2	1	0	0	0	0	0	0
ENSMLUT00000026085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026087	85	65	36	25	100	38	51	15	13	26	57	50	27	26	74	27	42	36	5	44
ENSMLUT00000026088	480	583	576	796	702	328	885	405	521	547	593	469	444	697	533	523	792	540	493	665
ENSMLUT00000026089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026091	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
ENSMLUT00000026092	0	4	7	1	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	0
ENSMLUT00000026093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026095	5	14	0	11	14	14	72	0	18	13	20	6	5	0	5	59	38	41	73	41
ENSMLUT00000026096	80	80	76	35	80	11	3	0	11	4	109	56	67	22	100	22	0	33	7	0
ENSMLUT00000026097	2108	6	1383	205	1498	579	251	433	62	745	923	342	1512	850	1327	159	142	436	0	249
ENSMLUT00000026098	21	11	8	9	18	0	0	0	0	0	13	9	11	17	13	0	0	0	0	0
ENSMLUT00000026099	0	2	0	0	0	0	1	0	1	0	0	0	3	1	1	0	0	5	0	0
ENSMLUT00000026100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026102	1	3	1	6	3	0	0	0	0	1	4	3	6	7	1	2	0	0	0	0
ENSMLUT00000026103	1134	939	1001	1025	1000	893	1413	642	1275	1266	1233	676	838	771	936	1033	973	955	1052	954
ENSMLUT00000026104	115	88	206	206	261	89	124	48	206	36	127	118	192	206	205	163	157	209	612	32
ENSMLUT00000026105	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	3	0	0	0
ENSMLUT00000026106	285	399	223	389	349	308	327	250	200	317	311	274	275	278	233	264	176	296	289	262
ENSMLUT00000026107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026109	5	0	0	33	34	0	22	0	9	19	0	0	65	18	0	11	70	22	10	11
ENSMLUT00000026110	0	0	0	0	0	603	863	144	783	132	0	0	6	8	0	498	392	178	772	76
ENSMLUT00000026111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMLUT00000026112	23	61	18	40	38	2	0	4	9	14	24	50	40	28	12	4	2	3	14	1
ENSMLUT00000026113	1207	1170	701	993	706	762	3086	446	1245	1302	1034	602	765	939	727	1843	1547	2173	2210	1896
ENSMLUT00000026114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMLUT00000026115	0	0	0	1	2	0	0	0	0	0	3	1	0	2	0	0	0	0	0	0
ENSMLUT00000026116	297	441	237	317	286	136	534	75	420	434	307	307	303	236	254	287	399	174	284	315
ENSMLUT00000026117	0	1	0	3	0	3	0	0	0	2	1	2	2	0	0	3	1	3	0	0
ENSMLUT00000026118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026119	34	29	20	19	88	74	203	43	85	75	85	33	54	30	15	86	70	71	48	87
ENSMLUT00000026120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026122	2	2	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0
ENSMLUT00000026123	7	10	9	11	6	0	1	0	0	0	12	13	5	10	8	5	0	1	1	0
ENSMLUT00000026124	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMLUT00000026125	10	3	9	16	2	28	11	39	29	9	3	1	9	12	6	27	20	13	34	21
ENSMLUT00000026126	8	13	22	9	23	10	9	18	6	3	3	23	19	7	15	9	1	23	17	9
ENSMLUT00000026127	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026128	14	13	30	3	23	0	0	0	0	0	7	14	14	4	10	0	0	0	1	0
ENSMLUT00000026129	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026130	17	13	24	10	36	1	2	7	1	4	30	31	24	13	16	2	2	4	0	1
ENSMLUT00000026131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026132	8	14	7	3	10	5	16	12	14	8	6	11	17	5	11	18	14	20	13	0
ENSMLUT00000026133	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMLUT00000026134	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026135	116	165	134	102	192	75	142	80	139	125	136	111	150	106	142	128	91	142	123	64
ENSMLUT00000026136	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026137	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026138	21	0	0	0	34	1	34	4	79	0	0	0	0	34	0	22	141	48	17	0
ENSMLUT00000026139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026140	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026141	171	244	172	253	312	92	133	119	187	129	185	232	168	163	210	148	109	151	138	154
ENSMLUT00000026142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000026143	0	0	0	0	1	0	4	0	0	1	2	0	5	1	1	7	2	7	0	2
ENSMLUT00000026144	14	8	21	5	10	0	2	0	15	7	14	12	16	12	7	2	3	3	5	5
ENSMLUT00000026145	2	0	2	0	0	2	4	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMLUT00000026146	0	1	4	4	2	5	0	2	0	2	0	0	0	1	0	13	3	4	0	3
